,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
1077,documentation,https://github.com/aiven/opensearch-connector-for-apache-kafka/pull/24,24,17.0,3.0,2021-12-17T11:46:39Z,0.0,1.0,2021-12-17T11:37:48Z,19.0,0.0,0.0,closed,2021-12-17T11:46:39Z
1078,documentation,https://github.com/zowe/api-layer/pull/1954,1954,79.0,63.0,2021-12-09T15:40:54Z,3.0,9.0,2021-12-06T14:24:27Z,64.0,1.0,0.0,closed,2021-12-09T15:40:57Z
1079,documentation,https://github.com/vaadin/docs/pull/1008,1008,1432.0,127.0,2021-12-30T09:50:13Z,4.0,19.0,2021-12-29T13:22:24Z,1539.0,1.0,0.0,closed,2021-12-30T09:50:13Z
1080,documentation,https://github.com/eclipse-ee4j/jersey/pull/4931,4931,183.0,2.0,2021-12-14T11:23:08Z,0.0,1.0,2021-12-13T23:07:51Z,68.0,0.0,0.0,closed,2021-12-20T13:21:53Z
1081,documentation,https://github.com/smarthomej/addons/pull/267,267,11.0,1.0,2021-12-29T18:20:35Z,0.0,1.0,2021-12-29T16:47:34Z,2.0,1.0,0.0,closed,2021-12-29T18:20:42Z
1082,documentation,https://github.com/Azure/azure-sdk-for-java/pull/25881,25881,126.0,5.0,2021-12-08T00:37:34Z,0.0,3.0,2021-12-07T23:20:28Z,6.0,3.0,3.0,closed,2021-12-08T00:55:58Z
1083,documentation,https://github.com/logicalclocks/hopsworks/pull/972,972,213.0,17.0,2021-12-07T13:17:58Z,0.0,1.0,2021-12-07T12:46:42Z,1.0,0.0,0.0,closed,2021-12-07T13:17:59Z
1084,documentation,https://github.com/spring-projects/spring-data-jdbc/pull/1109,1109,7.0,2.0,2021-12-07T09:25:34Z,1.0,1.0,2021-12-07T05:42:55Z,7.0,1.0,0.0,closed,2021-12-07T09:25:35Z
1085,documentation,https://github.com/apache/incubator-doris/pull/7242,7242,76.0,1.0,2021-12-02T03:42:32Z,2.0,4.0,2021-11-29T06:08:18Z,0.0,4.0,3.0,closed,2021-12-02T03:42:32Z
1086,documentation,https://github.com/opfab/operatorfabric-core/pull/2158,2158,1.0,1.0,2021-11-30T16:03:22Z,0.0,1.0,2021-11-30T16:02:22Z,1.0,0.0,0.0,closed,2021-11-30T16:03:23Z
1087,documentation,https://github.com/The-Chefs/ProiectColectivG4-2021/pull/115,115,7014.0,7.0,2021-12-05T13:44:31Z,0.0,3.0,2021-11-26T12:48:42Z,10606.0,0.0,0.0,closed,2021-12-05T13:44:31Z
1088,documentation,https://github.com/open-metadata/OpenMetadata/pull/1790,1790,55.0,2.0,2021-12-16T07:09:23Z,0.0,1.0,2021-12-16T06:43:37Z,0.0,1.0,0.0,closed,2021-12-16T07:09:24Z
1089,documentation,https://github.com/qixils/java-crowd-control/pull/32,32,63.0,1.0,2021-11-30T05:43:20Z,0.0,1.0,2021-11-30T05:35:35Z,32.0,2.0,0.0,closed,2021-11-30T05:43:21Z
1090,documentation,https://github.com/opensearch-project/OpenSearch/pull/1620,1620,1.0,1.0,2021-12-02T01:07:44Z,4.0,1.0,2021-11-29T20:07:54Z,1.0,0.0,3.0,closed,2021-12-02T01:07:44Z
1091,documentation,https://github.com/Decathlon/ara/pull/553,553,23.0,2.0,2021-11-30T16:26:45Z,0.0,1.0,2021-11-30T16:01:38Z,0.0,0.0,0.0,closed,2021-11-30T16:26:48Z
1092,documentation,https://github.com/openjdk/jdk/pull/6836,6836,6.0,1.0,2021-12-16T21:41:57Z,9.0,2.0,2021-12-14T18:25:45Z,4.0,2.0,0.0,closed,2021-12-17T13:22:19Z
1093,documentation,https://github.com/trinodb/trino/pull/10184,10184,4.0,2.0,2021-12-08T10:14:18Z,2.0,1.0,2021-12-05T14:28:31Z,2.0,2.0,11.0,closed,2021-12-08T11:24:43Z
1094,documentation,https://github.com/elastic/elasticsearch/pull/80979,80979,247.0,5.0,2021-12-08T11:56:25Z,5.0,4.0,2021-11-24T01:44:55Z,6.0,8.0,8.0,closed,2021-12-08T22:39:40Z
1095,documentation,https://github.com/Thomas-Pellan/scheduler/pull/2,2,85.0,8.0,2021-12-29T14:50:34Z,0.0,1.0,2021-12-29T14:50:09Z,2.0,0.0,0.0,closed,2021-12-29T15:44:36Z
1096,documentation,https://github.com/Sage-Bionetworks/BridgeJavaSDK/pull/721,721,17.0,6.0,2021-11-30T23:47:52Z,0.0,2.0,2021-11-29T23:49:31Z,5.0,0.0,2.0,closed,2021-11-30T23:47:52Z
1097,documentation,https://github.com/bbaga/github-scheduled-reminder-app/pull/33,33,77.0,2.0,2021-11-29T22:16:50Z,0.0,1.0,2021-11-29T22:15:52Z,2.0,0.0,0.0,closed,2021-11-29T22:16:51Z
1098,documentation,https://github.com/tchiotludo/akhq/pull/934,934,4.0,2.0,2021-11-30T08:27:19Z,0.0,1.0,2021-11-30T08:23:13Z,4.0,0.0,0.0,closed,2021-11-30T08:56:50Z
1099,documentation,https://github.com/Sage-Bionetworks/BridgeJavaSDK/pull/719,719,16.0,6.0,2021-11-29T23:43:23Z,0.0,1.0,2021-11-29T22:40:31Z,5.0,0.0,0.0,closed,2021-11-29T23:43:23Z
1100,documentation,https://github.com/LinuxForHealth/hl7v2-fhir-converter/pull/351,351,1.0,1.0,2021-11-29T19:56:00Z,0.0,1.0,2021-11-29T19:44:51Z,1.0,0.0,0.0,closed,2021-11-29T19:56:02Z
1101,documentation,https://github.com/CSC207-UofT/course-project-marble/pull/38,38,74.0,3.0,2021-11-09T17:04:46Z,0.0,7.0,2021-11-09T16:42:11Z,6.0,1.0,0.0,closed,2021-11-09T20:09:26Z
1102,documentation,https://github.com/eclipse-ee4j/jsonp/pull/343,343,6057.0,44.0,2021-12-16T08:57:02Z,1.0,6.0,2021-12-13T10:36:55Z,0.0,0.0,5.0,closed,2021-12-16T08:57:03Z
1103,documentation,https://github.com/CSC207-UofT/course-project-real-estate-finder-004/pull/36,36,180.0,2.0,2021-12-06T00:06:59Z,0.0,1.0,2021-12-05T00:55:06Z,0.0,0.0,0.0,closed,2021-12-06T00:07:01Z
1104,documentation,https://github.com/Bazoly/soap-calculator-backend/pull/4,4,16.0,15.0,2021-11-20T14:22:27Z,0.0,2.0,2021-11-20T14:22:16Z,13.0,1.0,0.0,closed,2021-11-20T14:22:30Z
1105,documentation,https://github.com/Bazoly/soap-calculator-backend/pull/3,3,241.0,15.0,2021-11-20T12:13:19Z,0.0,7.0,2021-11-20T12:13:12Z,0.0,1.0,0.0,closed,2021-11-20T12:13:19Z
1106,documentation,https://github.com/oracle/weblogic-image-tool/pull/335,335,26.0,5.0,2021-12-20T16:12:46Z,0.0,6.0,2021-12-10T16:08:26Z,15.0,0.0,8.0,closed,2021-12-20T16:12:51Z
1107,documentation,https://github.com/folio-org/mod-search/pull/175,175,339.0,3.0,2021-12-15T09:30:36Z,1.0,4.0,2021-12-13T12:45:48Z,23.0,0.0,0.0,closed,2021-12-15T09:30:42Z
1108,documentation,https://github.com/quarkusio/quarkus/pull/21893,21893,4.0,2.0,2021-12-02T19:25:54Z,0.0,1.0,2021-12-02T18:38:37Z,4.0,1.0,0.0,closed,2021-12-09T09:30:14Z
1109,documentation,https://github.com/reactor/reactor-netty/pull/1899,1899,76.0,7.0,2021-11-26T15:39:07Z,1.0,1.0,2021-11-26T12:11:59Z,192.0,0.0,0.0,closed,2021-11-26T15:40:11Z
1110,documentation,https://github.com/hmcts/lau-idam-backend/pull/49,49,42.0,5.0,2021-12-14T12:44:27Z,1.0,4.0,2021-12-13T16:41:48Z,6.0,3.0,0.0,closed,2021-12-14T12:44:30Z
1111,documentation,https://github.com/JMRI/JMRI/pull/10457,10457,183.0,5.0,2021-12-15T14:06:24Z,6.0,8.0,2021-12-11T04:28:52Z,125.0,1.0,3.0,closed,2021-12-15T14:06:31Z
1112,documentation,https://github.com/wildfly/wildfly/pull/15037,15037,25.0,3.0,2022-01-08T14:55:59Z,1.0,1.0,2021-12-16T19:52:27Z,12.0,2.0,0.0,closed,2022-01-08T14:55:59Z
1113,documentation,https://github.com/Netflix/conductor/pull/2598,2598,17.0,5.0,2021-11-29T22:33:02Z,0.0,6.0,2021-11-24T14:54:46Z,13.0,1.0,5.0,closed,2021-11-29T22:33:02Z
1114,documentation,https://github.com/exasol/error-reporting-java/pull/34,34,62.0,5.0,2021-11-26T13:19:22Z,1.0,2.0,2021-11-26T13:08:36Z,31.0,1.0,1.0,closed,2021-11-26T13:19:22Z
1115,documentation,https://github.com/calypsonet/calypsonet-terminal-calypso-java-api/pull/14,14,130.0,8.0,2021-12-13T16:11:00Z,0.0,5.0,2021-12-10T15:03:43Z,97.0,0.0,0.0,closed,2021-12-13T16:11:05Z
1116,documentation,https://github.com/ConcordUSA/engineering-core-values/pull/35,35,271.0,15.0,2021-11-17T20:41:38Z,0.0,6.0,2021-11-17T19:53:57Z,0.0,0.0,0.0,closed,2021-11-17T20:41:38Z
1117,documentation,https://github.com/airbytehq/airbyte/pull/9089,9089,6.0,2.0,2021-12-27T17:13:37Z,2.0,1.0,2021-12-23T17:46:17Z,4.0,4.0,0.0,closed,2021-12-27T18:08:14Z
1118,documentation,https://github.com/nordic-institute/X-Road/pull/1112,1112,235.0,20.0,2021-11-25T06:10:01Z,0.0,3.0,2021-11-24T10:42:48Z,235.0,0.0,0.0,closed,2021-11-25T06:10:01Z
1119,documentation,https://github.com/Ontotext-AD/ontorefine-client/pull/29,29,265.0,51.0,2021-12-13T11:04:52Z,1.0,4.0,2021-12-10T16:43:17Z,701.0,0.0,0.0,closed,2021-12-13T11:04:59Z
1120,documentation,https://github.com/Bit-Quill/aws-mysql-jdbc/pull/69,69,225.0,10.0,2021-12-13T20:36:22Z,0.0,13.0,2021-12-07T02:20:08Z,195.0,0.0,54.0,closed,2021-12-17T18:50:32Z
1121,documentation,https://github.com/hyperledger/fabric-gateway/pull/327,327,50.0,1.0,2021-11-25T13:21:19Z,0.0,1.0,2021-11-25T11:25:36Z,4.0,0.0,4.0,closed,2021-11-25T13:21:19Z
1122,documentation,https://github.com/KatsuteDev/Mal4J/pull/277,277,1.0,3.0,2021-12-01T22:16:44Z,0.0,1.0,2021-12-01T22:11:13Z,72.0,1.0,0.0,closed,2021-12-01T22:17:05Z
1123,documentation,https://github.com/Risath18/rent-management/pull/17,17,298.0,12.0,2021-12-02T23:23:10Z,0.0,1.0,2021-12-02T05:18:06Z,60.0,0.0,0.0,closed,2021-12-02T23:23:15Z
1124,documentation,https://github.com/bcgov/tno/pull/13,13,285.0,10.0,2021-11-25T16:28:00Z,0.0,1.0,2021-11-25T14:21:56Z,144.0,1.0,0.0,closed,2021-11-25T16:28:02Z
1125,documentation,https://github.com/IKOR-GmbH/sip-framework/pull/9,9,11.0,7.0,2021-11-16T14:33:58Z,1.0,3.0,2021-11-16T14:22:16Z,6.0,1.0,0.0,closed,2021-11-16T14:33:58Z
1126,documentation,https://github.com/IHTSDO/snowstorm/pull/346,346,87.0,3.0,2021-12-10T16:07:30Z,0.0,2.0,2021-12-10T14:19:37Z,2.0,1.0,0.0,closed,2021-12-10T16:07:30Z
1127,documentation,https://github.com/deegree/deegree3/pull/1242,1242,583.0,28.0,2022-01-05T18:11:32Z,1.0,1.0,2021-12-14T16:30:24Z,127.0,3.0,0.0,closed,2022-01-06T12:49:35Z
1128,documentation,https://github.com/checkmarx-ltd/cx-flow/pull/866,866,20.0,7.0,2021-11-29T07:43:24Z,2.0,3.0,2021-11-22T01:42:09Z,10.0,1.0,0.0,closed,2021-11-29T07:43:24Z
1129,documentation,https://github.com/Suwayomi/Tachidesk-Server/pull/261,261,18.0,2.0,2021-12-01T19:47:42Z,0.0,2.0,2021-11-30T22:39:36Z,7.0,0.0,0.0,closed,2021-12-01T19:47:42Z
1130,documentation,https://github.com/IKOR-GmbH/sip-framework/pull/5,5,1.0,1.0,2021-11-16T11:53:09Z,0.0,3.0,2021-11-15T15:49:06Z,1.0,1.0,0.0,closed,2021-11-16T11:53:09Z
1131,documentation,https://github.com/eclipse/ditto/pull/1246,1246,1.0,1.0,2021-12-01T07:08:33Z,0.0,1.0,2021-11-30T16:27:25Z,1.0,0.0,2.0,closed,2021-12-01T07:08:33Z
1132,documentation,https://github.com/jannaesteban/Blog_Site-BE/pull/52,52,170.0,3.0,2021-11-16T07:37:15Z,0.0,3.0,2021-11-16T07:25:17Z,6.0,0.0,0.0,closed,2021-11-16T07:37:15Z
1133,documentation,https://github.com/unifiedcontrolsystem/dai-ds/pull/492,492,143.0,2.0,2021-11-30T19:46:39Z,0.0,1.0,2021-11-19T21:49:15Z,237.0,0.0,0.0,closed,2021-11-30T19:46:39Z
1134,documentation,https://github.com/project-ncl/gradle-manipulator/pull/358,358,27.0,1.0,2022-01-12T10:17:59Z,0.0,1.0,2022-01-11T16:46:36Z,9.0,0.0,0.0,closed,2022-01-12T10:18:08Z
1135,documentation,https://github.com/CMPUT301F21T36/OldHabitsDieHard/pull/69,69,852.0,19.0,2021-11-05T06:04:13Z,0.0,2.0,2021-11-05T05:12:16Z,228.0,0.0,0.0,closed,2021-11-05T06:04:14Z
1136,documentation,https://github.com/hibernate/hibernate-search/pull/2791,2791,20.0,3.0,2022-01-03T10:22:50Z,1.0,3.0,2021-12-16T15:50:27Z,20.0,0.0,0.0,closed,2022-01-18T17:04:04Z
1137,documentation,https://github.com/IDSIA/crema/pull/102,102,720.0,27.0,2021-12-03T09:24:22Z,0.0,5.0,2021-10-27T13:15:33Z,234.0,1.0,0.0,closed,2021-12-03T09:24:24Z
1138,documentation,https://github.com/retel-io/ari-proxy/pull/78,78,16.0,2.0,2021-12-09T10:10:50Z,0.0,3.0,2021-12-09T09:33:23Z,13.0,0.0,0.0,closed,2021-12-09T10:10:50Z
1139,documentation,https://github.com/keycloak/keycloak/pull/9059,9059,587.0,17.0,2021-12-10T10:34:03Z,1.0,1.0,2021-12-09T12:10:47Z,3.0,0.0,3.0,closed,2021-12-10T10:34:04Z
1140,documentation,https://github.com/McModLauncher/bootstraplauncher/pull/7,7,177.0,6.0,2021-12-29T20:40:42Z,0.0,12.0,2021-10-09T19:02:12Z,85.0,1.0,0.0,closed,2021-12-29T20:40:52Z
1141,documentation,https://github.com/DataDog/datadog-api-client-java/pull/1139,1139,70.0,10.0,2022-01-10T17:25:47Z,0.0,1.0,2022-01-10T14:25:05Z,27.0,2.0,0.0,closed,2022-01-10T17:25:48Z
1142,documentation,https://github.com/asciidoctor/asciidoctorj/pull/1070,1070,1.0,1.0,2021-12-10T09:01:34Z,3.0,1.0,2021-12-09T14:29:06Z,1.0,0.0,0.0,closed,2021-12-10T11:51:01Z
1143,documentation,https://github.com/eclipse-sirius/sirius-web/pull/139,139,8.0,4.0,2021-11-26T10:19:13Z,0.0,4.0,2021-11-22T09:30:46Z,4.0,2.0,0.0,closed,2021-11-26T10:19:16Z
1144,documentation,https://github.com/apache/camel/pull/6485,6485,256.0,3.0,2021-11-30T21:44:37Z,23.0,1.0,2021-11-27T23:24:20Z,32.0,0.0,0.0,closed,2021-12-03T04:31:00Z
1145,documentation,https://github.com/adobe/aem-modernize-tools/pull/84,84,99672.0,468.0,2021-11-23T01:38:11Z,1.0,3.0,2021-11-23T01:22:56Z,12.0,1.0,0.0,closed,2021-11-23T01:38:14Z
1146,documentation,https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/160,160,1.0,1.0,2021-12-10T10:38:04Z,0.0,1.0,2021-12-08T11:39:56Z,1.0,0.0,0.0,closed,2021-12-10T10:38:04Z
1147,documentation,https://github.com/google/error-prone/pull/2771,2771,0.0,0.0,2021-12-22T04:21:25Z,0.0,0.0,2021-12-22T04:11:01Z,0.0,0.0,0.0,closed,2021-12-22T04:21:27Z
1148,documentation,https://github.com/CSC207-UofT/course-project-aarves/pull/99,99,558.0,36.0,2021-12-09T01:15:32Z,0.0,4.0,2021-12-09T00:40:44Z,8.0,0.0,0.0,closed,2021-12-09T01:21:44Z
1149,documentation,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector/pull/372,372,38.0,2.0,2021-12-10T13:05:41Z,3.0,1.0,2021-12-07T14:27:15Z,27.0,0.0,0.0,closed,2021-12-10T13:05:41Z
1150,documentation,https://github.com/Sage-Bionetworks/BridgeJavaSDK/pull/720,720,5.0,6.0,2021-11-29T23:46:19Z,0.0,1.0,2021-11-29T23:46:07Z,16.0,0.0,0.0,closed,2021-11-29T23:46:20Z
1151,documentation,https://github.com/Carsabs/development/pull/1,1,103.0,11.0,2022-01-10T11:15:40Z,0.0,1.0,2022-01-10T11:15:20Z,5.0,0.0,0.0,closed,2022-01-10T11:15:40Z
1152,documentation,https://github.com/CSC207-UofT/course-project-mouaid-and-associates/pull/67,67,264.0,39.0,2021-12-08T23:26:31Z,1.0,2.0,2021-12-08T11:12:55Z,144.0,0.0,0.0,closed,2021-12-08T23:26:31Z
1153,documentation,https://github.com/CSC207-UofT/course-project-aarves/pull/97,97,365.0,18.0,2021-12-08T21:52:35Z,0.0,1.0,2021-12-08T21:09:45Z,3.0,0.0,0.0,closed,2021-12-08T21:52:48Z
1154,documentation,https://github.com/open-telemetry/opentelemetry-java/pull/3974,3974,71.0,1.0,2021-12-09T22:57:15Z,13.0,1.0,2021-12-08T22:03:37Z,0.0,0.0,0.0,closed,2021-12-09T22:57:15Z
1155,documentation,https://github.com/CSC207-UofT/course-project-sedative-skyscrapers/pull/64,64,203.0,2.0,2021-12-09T04:42:09Z,0.0,1.0,2021-12-09T04:41:16Z,74.0,0.0,0.0,closed,2021-12-09T20:23:13Z
1156,documentation,https://github.com/ome/bio-formats-documentation/pull/215,215,30.0,4.0,2021-12-09T11:23:36Z,3.0,6.0,2021-12-07T15:15:26Z,1.0,0.0,3.0,closed,2021-12-09T11:23:36Z
1157,documentation,https://github.com/CSC207-UofT/course-project-team-scouts/pull/73,73,194.0,39.0,2021-12-09T03:12:33Z,0.0,2.0,2021-12-09T00:26:00Z,140.0,0.0,0.0,closed,2021-12-09T03:12:33Z
1158,documentation,https://github.com/CSC207-UofT/course-project-cactus/pull/88,88,133.0,11.0,2021-12-09T04:11:33Z,0.0,3.0,2021-12-09T03:33:44Z,153.0,0.0,3.0,closed,2021-12-09T04:11:34Z
1159,documentation,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector/pull/368,368,111.0,5.0,2021-12-09T09:28:36Z,1.0,2.0,2021-12-07T08:35:51Z,1.0,0.0,4.0,closed,2021-12-09T09:28:36Z
1160,documentation,https://github.com/CSC207-UofT/course-project-internet-explorers/pull/56,56,17.0,1.0,2021-12-01T00:14:24Z,0.0,2.0,2021-11-28T22:18:34Z,4.0,2.0,0.0,closed,2021-12-01T00:14:26Z
1161,documentation,https://github.com/Stewart-Jumbe/E-commerce/pull/14,14,0.0,1.0,2021-11-13T22:00:42Z,0.0,1.0,2021-11-13T22:00:28Z,0.0,0.0,0.0,closed,2021-11-13T22:00:57Z
1162,documentation,https://github.com/CSC207-UofT/course-project-stress_coders/pull/14,14,3.0,1.0,2021-11-11T22:50:37Z,0.0,1.0,2021-11-11T22:41:46Z,0.0,0.0,0.0,closed,2021-11-15T02:25:52Z
1163,documentation,https://github.com/AllenMLI/AMPT/pull/81,81,55.0,4.0,2021-12-07T20:11:39Z,2.0,3.0,2021-12-07T17:44:25Z,1.0,0.0,0.0,closed,2021-12-07T20:11:43Z
1164,documentation,https://github.com/hexatomic/hexatomic/pull/368,368,11.0,9.0,2021-12-20T16:36:07Z,1.0,7.0,2021-12-20T16:07:17Z,10.0,0.0,0.0,closed,2021-12-20T16:36:10Z
1165,documentation,https://github.com/bndtools/bnd/pull/4983,4983,124.0,3.0,2021-12-07T15:41:32Z,0.0,1.0,2021-12-07T15:20:16Z,118.0,0.0,0.0,closed,2021-12-07T15:41:33Z
1166,documentation,https://github.com/Tais993/Java-OsuApiV1/pull/13,13,462.0,26.0,2021-11-02T12:09:14Z,0.0,3.0,2021-11-02T12:08:17Z,69.0,2.0,0.0,closed,2021-11-02T12:09:22Z
1167,documentation,https://github.com/jenkinsci/jenkins/pull/5938,5938,12.0,11.0,2021-11-22T19:56:09Z,0.0,1.0,2021-11-20T18:59:38Z,12.0,1.0,1.0,closed,2021-11-22T20:09:00Z
1168,documentation,https://github.com/quarkusio/quarkus/pull/21939,21939,7.0,1.0,2021-12-06T08:13:39Z,0.0,1.0,2021-12-05T21:42:52Z,1.0,1.0,0.0,closed,2021-12-09T09:34:40Z
1169,documentation,https://github.com/apache/commons-compress/pull/217,217,46.0,9.0,2021-12-26T16:12:31Z,3.0,5.0,2021-08-21T19:03:27Z,46.0,0.0,4.0,closed,2021-12-27T18:00:31Z
1170,documentation,https://github.com/Kshitij13579/SOEN-6441-Gitterific-Group-KP-G08/pull/71,71,429.0,11.0,2021-11-21T02:32:41Z,0.0,1.0,2021-11-21T02:32:35Z,20.0,0.0,0.0,closed,2021-11-21T02:32:41Z
1171,documentation,https://github.com/openjdk/jdk/pull/6556,6556,9.0,1.0,2021-12-20T09:53:39Z,16.0,5.0,2021-11-25T09:54:47Z,6.0,2.0,8.0,closed,2021-12-20T09:53:50Z
1172,documentation,https://github.com/gravitee-io/gravitee-api-management/pull/900,900,6.0,2.0,2021-12-06T06:43:42Z,0.0,1.0,2021-12-06T06:28:14Z,0.0,0.0,0.0,closed,2021-12-06T06:43:42Z
1173,documentation,https://github.com/apache/submarine/pull/819,819,33.0,2.0,2021-12-07T05:41:16Z,0.0,1.0,2021-12-05T11:09:16Z,12.0,0.0,0.0,closed,2021-12-07T05:41:16Z
1174,documentation,https://github.com/eclipse-ee4j/jersey/pull/4923,4923,5.0,2.0,2021-12-09T17:40:47Z,0.0,3.0,2021-12-03T11:54:28Z,2.0,1.0,1.0,closed,2021-12-09T17:40:58Z
1175,documentation,https://github.com/hyperledger/fabric-gateway/pull/334,334,78.0,2.0,2021-11-26T17:30:42Z,0.0,1.0,2021-11-26T16:37:10Z,50.0,0.0,1.0,closed,2021-11-26T17:30:42Z
1176,documentation,https://github.com/jenkinsci/hetzner-cloud-plugin/pull/11,11,15.0,1.0,2021-11-11T14:41:59Z,0.0,1.0,2021-11-11T06:01:01Z,1.0,1.0,0.0,closed,2021-11-11T16:59:10Z
1177,documentation,https://github.com/crate/crate/pull/11932,11932,8.0,1.0,2021-11-26T16:28:55Z,0.0,1.0,2021-11-26T14:11:41Z,97.0,1.0,0.0,closed,2021-11-26T16:28:56Z
1178,documentation,https://github.com/Suwayomi/Tachidesk-Server/pull/248,248,93.0,6.0,2021-11-12T10:34:52Z,1.0,3.0,2021-11-10T21:10:06Z,10.0,0.0,2.0,closed,2021-11-12T10:34:52Z
1179,documentation,https://github.com/bazelbuild/bazel/pull/14371,14371,203.0,1.0,2021-12-09T22:58:46Z,1.0,2.0,2021-12-03T14:50:00Z,0.0,2.0,5.0,closed,2021-12-09T22:58:46Z
1180,documentation,https://github.com/zedbeit/quarkus/pull/1,1,7.0,1.0,2021-12-05T21:40:33Z,0.0,1.0,2021-12-05T21:34:47Z,1.0,0.0,0.0,closed,2021-12-05T21:40:33Z
1181,documentation,https://github.com/bounswe/2021SpringGroup9/pull/591,591,181.0,20.0,2022-01-07T13:06:15Z,0.0,3.0,2022-01-07T12:49:04Z,19.0,2.0,0.0,closed,2022-01-07T13:06:15Z
1182,documentation,https://github.com/airyhq/airy/pull/2638,2638,37.0,1.0,2022-01-03T12:39:33Z,0.0,3.0,2021-12-07T16:25:05Z,0.0,1.0,0.0,closed,2022-01-03T12:39:34Z
1183,documentation,https://github.com/RunedUniverse/rogm/pull/28,28,13048.0,188.0,2021-12-05T16:09:19Z,0.0,31.0,2021-12-05T16:07:34Z,9647.0,0.0,0.0,closed,2021-12-05T16:10:00Z
1184,documentation,https://github.com/smarthomej/addons/pull/238,238,6.0,1.0,2021-12-05T12:24:20Z,0.0,1.0,2021-12-05T11:14:38Z,6.0,1.0,0.0,closed,2021-12-05T12:25:24Z
1185,documentation,https://github.com/VertaAI/modeldb/pull/2737,2737,6.0,2.0,2021-12-07T22:03:56Z,0.0,2.0,2021-12-04T01:04:07Z,1.0,2.0,0.0,closed,2021-12-07T22:03:57Z
1186,documentation,https://github.com/CSC207-UofT/course-project-team-scouts/pull/9,9,294.0,6.0,2021-11-15T03:21:37Z,0.0,36.0,2021-11-11T21:01:45Z,27.0,0.0,2.0,closed,2021-11-29T18:20:15Z
1187,documentation,https://github.com/CSC207-UofT/course-project-0xta1l/pull/161,161,76.0,8.0,2021-12-06T01:23:56Z,0.0,1.0,2021-12-06T01:14:12Z,4.0,0.0,0.0,closed,2021-12-06T01:23:56Z
1188,documentation,https://github.com/linkedin/datahub/pull/3770,3770,83.0,3.0,2021-12-19T20:01:53Z,0.0,2.0,2021-12-17T20:53:36Z,34.0,0.0,0.0,closed,2021-12-19T20:01:53Z
1189,documentation,https://github.com/JMRI/JMRI/pull/10337,10337,297.0,25.0,2021-11-19T12:53:40Z,2.0,10.0,2021-11-18T12:43:50Z,193.0,2.0,4.0,closed,2021-11-19T12:53:42Z
1190,documentation,https://github.com/JoeyTadisa/Excursion-Management/pull/78,78,394.0,12.0,2021-12-21T08:37:50Z,0.0,9.0,2021-12-17T12:26:09Z,23.0,0.0,0.0,closed,2021-12-21T08:38:03Z
1191,documentation,https://github.com/elastic/elasticsearch/pull/81307,81307,2.0,1.0,2021-12-03T22:28:42Z,4.0,2.0,2021-12-03T11:57:42Z,7.0,9.0,1.0,closed,2022-01-12T22:09:58Z
1192,documentation,https://github.com/logpresso/CVE-2021-44228-Scanner/pull/130,130,4.0,1.0,2021-12-17T16:04:35Z,0.0,1.0,2021-12-17T16:02:33Z,1.0,0.0,0.0,closed,2021-12-17T16:05:38Z
1193,documentation,https://github.com/geoserver/geoserver/pull/5556,5556,140.0,18.0,2022-01-06T20:59:48Z,1.0,2.0,2022-01-06T00:55:22Z,263.0,0.0,1.0,closed,2022-01-06T20:59:51Z
1194,documentation,https://github.com/DataDog/datadog-api-client-java/pull/1100,1100,124.0,19.0,2021-12-19T12:36:51Z,0.0,2.0,2021-12-15T18:16:17Z,103.0,3.0,0.0,closed,2021-12-19T12:36:52Z
1195,documentation,https://github.com/PabloHdzVizcarra/todo-api/pull/14,14,6.0,6.0,2021-11-18T03:36:17Z,0.0,2.0,2021-11-18T03:35:20Z,33.0,0.0,0.0,closed,2021-11-18T03:36:20Z
1196,documentation,https://github.com/ballerina-platform/ballerina-lang/pull/34051,34051,160.0,1.0,2021-12-09T03:36:55Z,1.0,10.0,2021-11-30T03:31:28Z,0.0,0.0,10.0,closed,2021-12-09T03:36:55Z
1197,documentation,https://github.com/trigaten/minerl/pull/1,1,1082.0,27.0,2021-12-03T17:16:30Z,0.0,1.0,2021-12-03T17:10:09Z,149.0,0.0,0.0,closed,2021-12-03T17:16:30Z
1198,documentation,https://github.com/mig-frankfurt/dataelementhub.rest/pull/13,13,280.0,2.0,2021-11-18T06:43:09Z,0.0,1.0,2021-11-17T14:04:21Z,2.0,2.0,0.0,closed,2021-11-18T06:43:12Z
1199,documentation,https://github.com/robot297/spring-example/pull/12,12,72.0,5.0,2021-11-09T00:50:27Z,0.0,6.0,2021-11-09T00:49:36Z,0.0,0.0,0.0,closed,2021-11-09T00:50:31Z
1200,documentation,https://github.com/AllenMLI/AMPT/pull/58,58,1061.0,25.0,2021-11-10T23:28:00Z,1.0,2.0,2021-11-04T21:38:12Z,0.0,0.0,0.0,closed,2021-12-01T23:20:47Z
1201,documentation,https://github.com/johnoliver42/The-Java-Collective/pull/20,20,575.0,13.0,2021-11-17T22:32:20Z,0.0,3.0,2021-11-17T22:31:58Z,36.0,0.0,0.0,closed,2021-11-17T22:32:20Z
